
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=3.6118630426454975e-04
cycle=2781 time=8.1117274908941528e-01 dt=2.2313349674051844e-04
cycle=2782 time=8.1139588258615580e-01 dt=2.2318926322716410e-04
cycle=2783 time=8.1161907184938298e-01 dt=2.2328765811111277e-04
cycle=2784 time=8.1184235950749406e-01 dt=2.2338667625149174e-04
cycle=2785 time=8.1206574618374561e-01 dt=2.2328083564081966e-04
cycle=2786 time=8.1228902701938643e-01 dt=2.2318861743903098e-04
cycle=2787 time=8.1251221563682552e-01 dt=2.2311116182413657e-04
cycle=2788 time=8.1273532679864968e-01 dt=2.2305768682749622e-04
cycle=2789 time=8.1295838448547719e-01 dt=2.2303031524420442e-04
cycle=2790 time=8.1318141480072137e-01 dt=2.2302274980116654e-04
cycle=2791 time=8.1340443755052250e-01 dt=2.2303857563728049e-04
cycle=2792 time=8.1362747612615982e-01 dt=2.2307942930474827e-04
cycle=2793 time=8.1385055555546459e-01 dt=2.2314247530842168e-04
cycle=2794 time=8.1407369803077301e-01 dt=2.2322985565283523e-04
cycle=2795 time=8.1429692788642583e-01 dt=2.2333914031095046e-04
cycle=2796 time=8.1452026702673674e-01 dt=2.2346469779181114e-04
cycle=2797 time=8.1474373172452852e-01 dt=2.2360811830999928e-04
cycle=2798 time=8.1496733984283853e-01 dt=2.2365814464288814e-04
cycle=2799 time=8.1519099798748140e-01 dt=2.2354606630249613e-04
cycle=2800 time=8.1541454405378389e-01 dt=2.2344905431983240e-04
cycle=2801 time=8.1563799310810370e-01 dt=2.2337367408420454e-04
cycle=2802 time=8.1586136678218790e-01 dt=2.2330716680858003e-04
cycle=2803 time=8.1608467394899653e-01 dt=2.2327292417710380e-04
cycle=2804 time=8.1630794687317365e-01 dt=2.2327057226533958e-04
cycle=2805 time=8.1653121744543899e-01 dt=2.2329526929213114e-04
cycle=2806 time=8.1675451271473110e-01 dt=2.2334323312346783e-04
cycle=2807 time=8.1697785594785455e-01 dt=2.2340953904547269e-04
cycle=2808 time=8.1720126548689997e-01 dt=2.2349410037671901e-04
cycle=2809 time=8.1742475958727667e-01 dt=2.2347624875402802e-04
cycle=2810 time=8.1764823583603075e-01 dt=2.2331602843223358e-04
cycle=2811 time=8.1787155186446303e-01 dt=2.2317260011685427e-04
cycle=2812 time=8.1809472446457987e-01 dt=2.2305263065939410e-04
cycle=2813 time=8.1831777709523923e-01 dt=2.2295284878409141e-04
cycle=2814 time=8.1854072994402327e-01 dt=2.2286830142052603e-04
cycle=2815 time=8.1876359824544376e-01 dt=2.2279813296976534e-04
cycle=2816 time=8.1898639637841353e-01 dt=2.2274437766524170e-04
cycle=2817 time=8.1920914075607876e-01 dt=2.2270957449737036e-04
cycle=2818 time=8.1943185033057608e-01 dt=2.2269291681656264e-04
cycle=2819 time=8.1965454324739262e-01 dt=2.2269410461669316e-04
cycle=2820 time=8.1987723735200935e-01 dt=2.2271104378270004e-04
cycle=2821 time=8.2009994839579203e-01 dt=2.2274369883347732e-04
cycle=2822 time=8.2032269209462549e-01 dt=2.2279049645752922e-04
cycle=2823 time=8.2054548259108306e-01 dt=2.2285074283780513e-04
cycle=2824 time=8.2076833333392085e-01 dt=2.2292750299052807e-04
cycle=2825 time=8.2099126083691143e-01 dt=2.2287351129065508e-04
cycle=2826 time=8.2121413434820212e-01 dt=2.2274807176213165e-04
cycle=2827 time=8.2143688241996426e-01 dt=2.2262911815118958e-04
cycle=2828 time=8.2165951153811545e-01 dt=2.2251768011081875e-04
cycle=2829 time=8.2188202921822628e-01 dt=2.2243468180921976e-04
cycle=2830 time=8.2210446390003555e-01 dt=2.2237378904569886e-04
cycle=2831 time=8.2232683768908121e-01 dt=2.2233356504096564e-04
cycle=2832 time=8.2254917125412219e-01 dt=2.2231109523162870e-04
cycle=2833 time=8.2277148234935382e-01 dt=2.2230386476816872e-04
cycle=2834 time=8.2299378621412200e-01 dt=2.2231299561227631e-04
cycle=2835 time=8.2321609920973426e-01 dt=2.2233214875708643e-04
cycle=2836 time=8.2343843135849137e-01 dt=2.2235863914465319e-04
cycle=2837 time=8.2366078999763603e-01 dt=2.2239594417761875e-04
cycle=2838 time=8.2388318594181364e-01 dt=2.2244698458307179e-04
cycle=2839 time=8.2410563292639671e-01 dt=2.2251378827016491e-04
cycle=2840 time=8.2432814671466692e-01 dt=2.2248520491834450e-04
cycle=2841 time=8.2455063191958522e-01 dt=2.2235928732957245e-04
cycle=2842 time=8.2477299120691483e-01 dt=2.2223922975104349e-04
cycle=2843 time=8.2499523043666589e-01 dt=2.2212515852010632e-04
cycle=2844 time=8.2521735559518605e-01 dt=2.2201816058947449e-04
cycle=2845 time=8.2543937375577547e-01 dt=2.2193489730013184e-04
cycle=2846 time=8.2566130865307563e-01 dt=2.2187752985644801e-04
cycle=2847 time=8.2588318618293211e-01 dt=2.2184096319753305e-04
cycle=2848 time=8.2610502714612966e-01 dt=2.2182982522763489e-04
cycle=2849 time=8.2632685697135733e-01 dt=2.2184883651225627e-04
cycle=2850 time=8.2654870580786954e-01 dt=2.2189000321740332e-04
cycle=2851 time=8.2677059581108692e-01 dt=2.2194698826818687e-04
cycle=2852 time=8.2699254279935508e-01 dt=2.2201990335514964e-04
cycle=2853 time=8.2721456270271021e-01 dt=2.2211029918140803e-04
cycle=2854 time=8.2743667300189161e-01 dt=2.2221825413217724e-04
cycle=2855 time=8.2765889125602377e-01 dt=2.2234774276761964e-04
cycle=2856 time=8.2788123899879140e-01 dt=2.2249738655453311e-04
cycle=2857 time=8.2810373638534596e-01 dt=2.2266497569454514e-04
cycle=2858 time=8.2832640136104052e-01 dt=2.2282456742468183e-04
cycle=2859 time=8.2854922592846525e-01 dt=2.2277936961621555e-04
cycle=2860 time=8.2877200529808148e-01 dt=2.2273614650452847e-04
cycle=2861 time=8.2899474144458596e-01 dt=2.2269909423543782e-04
cycle=2862 time=8.2921744053882140e-01 dt=2.2267125138155817e-04
cycle=2863 time=8.2944011179020294e-01 dt=2.2265418732884555e-04
cycle=2864 time=8.2966276597753175e-01 dt=2.2264778486351993e-04
cycle=2865 time=8.2988541376239522e-01 dt=2.2265054540360855e-04
cycle=2866 time=8.3010806430779882e-01 dt=2.2265989610768832e-04
cycle=2867 time=8.3033072420390652e-01 dt=2.2269007608451455e-04
cycle=2868 time=8.3055341427999108e-01 dt=2.2273620153736814e-04
cycle=2869 time=8.3077615048152842e-01 dt=2.2279615027789832e-04
cycle=2870 time=8.3099894663180629e-01 dt=2.2286762466506018e-04
cycle=2871 time=8.3122181425647135e-01 dt=2.2295123318402879e-04
cycle=2872 time=8.3144476548965540e-01 dt=2.2303256512558033e-04
cycle=2873 time=8.3166779805478097e-01 dt=2.2311310946173540e-04
cycle=2874 time=8.3189091116424274e-01 dt=2.2319770322792293e-04
cycle=2875 time=8.3211410886747061e-01 dt=2.2328791906894613e-04
cycle=2876 time=8.3233739678653951e-01 dt=2.2338858487500556e-04
cycle=2877 time=8.3256078537141454e-01 dt=2.2338851663074698e-04
cycle=2878 time=8.3278417388804526e-01 dt=2.2333839924179485e-04
cycle=2879 time=8.3300751228728709e-01 dt=2.2330821258680547e-04
cycle=2880 time=8.3323082049987385e-01 dt=2.2329611804861052e-04
cycle=2881 time=8.3345411661792246e-01 dt=2.2329749651209502e-04
cycle=2882 time=8.3367741411443452e-01 dt=2.2330461493684042e-04
cycle=2883 time=8.3390071872937133e-01 dt=2.2331661326260375e-04
cycle=2884 time=8.3412403534263391e-01 dt=2.2333556455488197e-04
cycle=2885 time=8.3434737090718880e-01 dt=2.2334964582305770e-04
cycle=2886 time=8.3457072055301185e-01 dt=2.2335574916980324e-04
cycle=2887 time=8.3479407630218161e-01 dt=2.2337059422394617e-04
cycle=2888 time=8.3501744689640556e-01 dt=2.2339514310507319e-04
cycle=2889 time=8.3524084203951066e-01 dt=2.2343389028881510e-04
cycle=2890 time=8.3546427592979944e-01 dt=2.2348710610481891e-04
cycle=2891 time=8.3568776303590431e-01 dt=2.2355485670393386e-04
cycle=2892 time=8.3591131789260820e-01 dt=2.2363957304283633e-04
cycle=2893 time=8.3613495746565103e-01 dt=2.2374259102139524e-04
cycle=2894 time=8.3635870005667245e-01 dt=2.2386444439937049e-04
cycle=2895 time=8.3658256450107182e-01 dt=2.2386794291408252e-04
cycle=2896 time=8.3680643244398589e-01 dt=2.2383759968614637e-04
cycle=2897 time=8.3703027004367203e-01 dt=2.2381806919731371e-04
cycle=2898 time=8.3725408811286939e-01 dt=2.2381642158056771e-04
cycle=2899 time=8.3747790453444992e-01 dt=2.2383681546204369e-04
cycle=2900 time=8.3770174134991193e-01 dt=2.2387326049323584e-04
cycle=2901 time=8.3792561461040516e-01 dt=2.2391749516746781e-04
cycle=2902 time=8.3814953210557264e-01 dt=2.2396869657066948e-04
cycle=2903 time=8.3837350080214335e-01 dt=2.2403792499537344e-04
cycle=2904 time=8.3859753872713871e-01 dt=2.2413114326525992e-04
cycle=2905 time=8.3882166987040396e-01 dt=2.2424324006809637e-04
cycle=2906 time=8.3904591311047205e-01 dt=2.2437126437403087e-04
cycle=2907 time=8.3927028437484608e-01 dt=2.2451008798176034e-04
cycle=2908 time=8.3949479446282782e-01 dt=2.2464702375899365e-04
cycle=2909 time=8.3971944148658684e-01 dt=2.2478379511284998e-04
cycle=2910 time=8.3994422528169965e-01 dt=2.2492674176823326e-04
cycle=2911 time=8.4016915202346787e-01 dt=2.2492763391437302e-04
cycle=2912 time=8.4039407965738222e-01 dt=2.2487827944666467e-04
cycle=2913 time=8.4061895793682884e-01 dt=2.2485359581932678e-04
cycle=2914 time=8.4084381153264820e-01 dt=2.2484592731011451e-04
cycle=2915 time=8.4106865745995829e-01 dt=2.2484811047395476e-04
cycle=2916 time=8.4129350557043225e-01 dt=2.2486614010132572e-04
cycle=2917 time=8.4151837171053356e-01 dt=2.2490381163946672e-04
cycle=2918 time=8.4174327552217298e-01 dt=2.2496520588573409e-04
cycle=2919 time=8.4196824072805876e-01 dt=2.2504324751257800e-04
cycle=2920 time=8.4219328397557136e-01 dt=2.2513442461056032e-04
cycle=2921 time=8.4241841840018195e-01 dt=2.2523740147890330e-04
cycle=2922 time=8.4264365580166090e-01 dt=2.2535280193567366e-04
cycle=2923 time=8.4286900860359659e-01 dt=2.2548076969141815e-04
cycle=2924 time=8.4309448937328801e-01 dt=2.2562189662985355e-04
cycle=2925 time=8.4332011126991790e-01 dt=2.2577635965529021e-04
cycle=2926 time=8.4354588762957317e-01 dt=2.2594215865441678e-04
cycle=2927 time=8.4377182978822762e-01 dt=2.2611282576795482e-04
cycle=2928 time=8.4399794261399563e-01 dt=2.2619871510269358e-04
cycle=2929 time=8.4422414132909829e-01 dt=2.2614401059708065e-04
cycle=2930 time=8.4445028533969535e-01 dt=2.2611091847420532e-04
cycle=2931 time=8.4467639625816959e-01 dt=2.2610172692365114e-04
cycle=2932 time=8.4490249798509320e-01 dt=2.2611730758991845e-04
cycle=2933 time=8.4512861529268313e-01 dt=2.2614328860614299e-04
cycle=2934 time=8.4535475858128928e-01 dt=2.2617809089240748e-04
cycle=2935 time=8.4558093667218170e-01 dt=2.2597928505174096e-04
cycle=2936 time=8.4580691595723345e-01 dt=2.2575040726480937e-04
cycle=2937 time=8.4603266636449825e-01 dt=2.2562222084807762e-04
cycle=2938 time=8.4625828858534635e-01 dt=2.2557621387481183e-04
cycle=2939 time=8.4648386479922111e-01 dt=2.2549593308438624e-04
cycle=2940 time=8.4670936073230552e-01 dt=2.2550246635663591e-04
cycle=2941 time=8.4693486319866218e-01 dt=2.2556949837113238e-04
cycle=2942 time=8.4716043269703334e-01 dt=2.2566486604742994e-04
cycle=2943 time=8.4738609756308081e-01 dt=2.2584796000808588e-04
cycle=2944 time=8.4761194552308894e-01 dt=2.2568553479037436e-04
cycle=2945 time=8.4783763105787935e-01 dt=2.2548205557101236e-04
cycle=2946 time=8.4806311311345040e-01 dt=2.2530969237246937e-04
cycle=2947 time=8.4828842280582284e-01 dt=2.2518465031003983e-04
cycle=2948 time=8.4851360745613291e-01 dt=2.2513567748686666e-04
cycle=2949 time=8.4873874313361974e-01 dt=2.2514904817674854e-04
cycle=2950 time=8.4896389218179646e-01 dt=2.2523202435561333e-04
cycle=2951 time=8.4918912420615211e-01 dt=2.2538340038480488e-04
cycle=2952 time=8.4941450760653692e-01 dt=2.2560637809136935e-04
cycle=2953 time=8.4964011398462824e-01 dt=2.2587793148579790e-04
cycle=2954 time=8.4986599191611401e-01 dt=2.2608660187192645e-04
cycle=2955 time=8.5009207851798596e-01 dt=2.2620745330327759e-04
cycle=2956 time=8.5031828597128922e-01 dt=2.2600046964741478e-04
cycle=2957 time=8.5054428644093660e-01 dt=2.2584334887972349e-04
cycle=2958 time=8.5077012978981637e-01 dt=2.2573094586468591e-04
cycle=2959 time=8.5099586073568101e-01 dt=2.2566729152366383e-04
cycle=2960 time=8.5122152802720463e-01 dt=2.2565858939340846e-04
cycle=2961 time=8.5144718661659802e-01 dt=2.2569885590749866e-04
cycle=2962 time=8.5167288547250553e-01 dt=2.2579449085928383e-04
cycle=2963 time=8.5189867996336477e-01 dt=2.2594071092230992e-04
cycle=2964 time=8.5212462067428707e-01 dt=2.2610804462048500e-04
cycle=2965 time=8.5235072871890760e-01 dt=2.2625067403121086e-04
cycle=2966 time=8.5257697939293886e-01 dt=2.2645321628251866e-04
cycle=2967 time=8.5280343260922142e-01 dt=2.2660745680065772e-04
cycle=2968 time=8.5303004006602212e-01 dt=2.2640553658591296e-04
cycle=2969 time=8.5325644560260805e-01 dt=2.2623058591828444e-04
cycle=2970 time=8.5348267618852636e-01 dt=2.2609336745708453e-04
cycle=2971 time=8.5370876955598340e-01 dt=2.2599479376666037e-04
cycle=2972 time=8.5393476434975002e-01 dt=2.2593237891509619e-04
cycle=2973 time=8.5416069672866513e-01 dt=2.2590874951677385e-04
cycle=2974 time=8.5438660547818190e-01 dt=2.2593205242279143e-04
cycle=2975 time=8.5461253753060473e-01 dt=2.2600627401708577e-04
cycle=2976 time=8.5483854380462176e-01 dt=2.2613256994707715e-04
cycle=2977 time=8.5506467637456884e-01 dt=2.2626731440850809e-04
cycle=2978 time=8.5529094368897740e-01 dt=2.2644694025686308e-04
cycle=2979 time=8.5551739062923426e-01 dt=2.2669392365011815e-04
cycle=2980 time=8.5574408455288442e-01 dt=2.2658986557804383e-04
cycle=2981 time=8.5597067441846242e-01 dt=2.2638511269927771e-04
cycle=2982 time=8.5619705953116165e-01 dt=2.2622121405246637e-04
cycle=2983 time=8.5642328074521412e-01 dt=2.2609732788955494e-04
cycle=2984 time=8.5664937807310371e-01 dt=2.2601035678459767e-04
cycle=2985 time=8.5687538842988831e-01 dt=2.2596894013233765e-04
cycle=2986 time=8.5710135737002069e-01 dt=2.2598045420720318e-04
cycle=2987 time=8.5732733782422788e-01 dt=2.2604083678381452e-04
cycle=2988 time=8.5755337866101167e-01 dt=2.2615088464387974e-04
cycle=2989 time=8.5777952954565551e-01 dt=2.2628000567838193e-04
cycle=2990 time=8.5800580955133388e-01 dt=2.2646974668102482e-04
cycle=2991 time=8.5823227929801493e-01 dt=2.2670311630163510e-04
cycle=2992 time=8.5845898241431662e-01 dt=2.2697160303154350e-04
cycle=2993 time=8.5868595401734815e-01 dt=2.2695089941256668e-04
cycle=2994 time=8.5891290491676076e-01 dt=2.2680919648358783e-04
cycle=2995 time=8.5913971411324430e-01 dt=2.2670406057428690e-04
cycle=2996 time=8.5936641817381854e-01 dt=2.2661529207067515e-04
cycle=2997 time=8.5959303346588922e-01 dt=2.2652530949525461e-04
cycle=2998 time=8.5981955877538452e-01 dt=2.2642880166743353e-04
cycle=2999 time=8.6004598757705197e-01 dt=2.2638350768322522e-04
cycle=3000 time=8.6027237108473520e-01 dt=2.2638526109410354e-04
cycle=3001 time=8.6049875634582929e-01 dt=2.2643921922133904e-04
cycle=3002 time=8.6072519556505067e-01 dt=2.2654918885429344e-04
cycle=3003 time=8.6095174475390501e-01 dt=2.2672407466906914e-04
cycle=3004 time=8.6117846882857407e-01 dt=2.2696922825384778e-04
cycle=3005 time=8.6140543805682790e-01 dt=2.2726382951650435e-04
cycle=3006 time=8.6163270188634444e-01 dt=2.2751234593737830e-04
cycle=3007 time=8.6186021423228187e-01 dt=2.2742510596278234e-04
cycle=3008 time=8.6208763933824462e-01 dt=2.2727615711612181e-04
cycle=3009 time=8.6231491549536077e-01 dt=2.2711639013235044e-04
cycle=3010 time=8.6254203188549317e-01 dt=2.2695466188251854e-04
cycle=3011 time=8.6276898654737566e-01 dt=2.2682628151921418e-04
cycle=3012 time=8.6299581282889493e-01 dt=2.2673664835660718e-04
cycle=3013 time=8.6322254947725152e-01 dt=2.2669138620076096e-04
cycle=3014 time=8.6344924086345232e-01 dt=2.2669220927708651e-04
cycle=3015 time=8.6367593307272938e-01 dt=2.2672123433042395e-04
cycle=3016 time=8.6390265430705981e-01 dt=2.2674934886439394e-04
cycle=3017 time=8.6412940365592417e-01 dt=2.2683424786913562e-04
cycle=3018 time=8.6435623790379335e-01 dt=2.2698355172542651e-04
cycle=3019 time=8.6458322145551880e-01 dt=2.2719714618752850e-04
cycle=3020 time=8.6481041860170638e-01 dt=2.2747451457938298e-04
cycle=3021 time=8.6503789311628576e-01 dt=2.2747891180370131e-04
cycle=3022 time=8.6526537202808951e-01 dt=2.2724768693253503e-04
cycle=3023 time=8.6549261971502200e-01 dt=2.2704569898909476e-04
cycle=3024 time=8.6571966541401113e-01 dt=2.2688378245179226e-04
cycle=3025 time=8.6594654919646297e-01 dt=2.2674464159473087e-04
cycle=3026 time=8.6617329383805775e-01 dt=2.2659010043251716e-04
cycle=3027 time=8.6639988393849021e-01 dt=2.2648011433144011e-04
cycle=3028 time=8.6662636405282167e-01 dt=2.2642315175990663e-04
cycle=3029 time=8.6685278720458159e-01 dt=2.2642906779705171e-04
cycle=3030 time=8.6707921627237861e-01 dt=2.2650148337578516e-04
cycle=3031 time=8.6730571775575438e-01 dt=2.2663990195575447e-04
cycle=3032 time=8.6753235765771008e-01 dt=2.2684688841658753e-04
cycle=3033 time=8.6775920454612665e-01 dt=2.2712326609275054e-04
cycle=3034 time=8.6798632781221940e-01 dt=2.2718526269448953e-04
cycle=3035 time=8.6821351307491390e-01 dt=2.2686131444283461e-04
cycle=3036 time=8.6844037438935673e-01 dt=2.2656336491357369e-04
cycle=3037 time=8.6866693775427029e-01 dt=2.2630125423822730e-04
cycle=3038 time=8.6889323900850857e-01 dt=2.2608337301668346e-04
cycle=3039 time=8.6911932238152523e-01 dt=2.2591304597000539e-04
cycle=3040 time=8.6934523542749520e-01 dt=2.2580007060530504e-04
cycle=3041 time=8.6957103549810055e-01 dt=2.2575450506143158e-04
cycle=3042 time=8.6979679000316201e-01 dt=2.2578251111332877e-04
cycle=3043 time=8.7002257251427539e-01 dt=2.2589187892258796e-04
cycle=3044 time=8.7024846439319803e-01 dt=2.2608502839253130e-04
cycle=3045 time=8.7047454942159053e-01 dt=2.2635837245149178e-04
cycle=3046 time=8.7070090779404197e-01 dt=2.2653254438159513e-04
cycle=3047 time=8.7092744033842351e-01 dt=2.2618233286670925e-04
cycle=3048 time=8.7115362267129026e-01 dt=2.2586662654525190e-04
cycle=3049 time=8.7137948929783549e-01 dt=2.2558893418931551e-04
cycle=3050 time=8.7160507823202482e-01 dt=2.2535800568609755e-04
cycle=3051 time=8.7183043623771095e-01 dt=2.2519715873143515e-04
cycle=3052 time=8.7205563339644243e-01 dt=2.2511219897509020e-04
cycle=3053 time=8.7228074559541757e-01 dt=2.2511297280971177e-04
cycle=3054 time=8.7250585856822727e-01 dt=2.2519858272380093e-04
cycle=3055 time=8.7273105715095112e-01 dt=2.2530575307648970e-04
cycle=3056 time=8.7295636290402756e-01 dt=2.2549320873918572e-04
cycle=3057 time=8.7318185611276677e-01 dt=2.2576480457013950e-04
cycle=3058 time=8.7340762091733692e-01 dt=2.2599034588860752e-04
cycle=3059 time=8.7363361126322558e-01 dt=2.2573737894868249e-04
cycle=3060 time=8.7385934864217429e-01 dt=2.2550099531732558e-04
cycle=3061 time=8.7408484963749167e-01 dt=2.2525582168712681e-04
cycle=3062 time=8.7431010545917875e-01 dt=2.2507546046466941e-04
cycle=3063 time=8.7453518091964344e-01 dt=2.2496776748806254e-04
cycle=3064 time=8.7476014868713148e-01 dt=2.2494138109047253e-04
cycle=3065 time=8.7498509006822200e-01 dt=2.2500497987027170e-04
cycle=3066 time=8.7521009504809233e-01 dt=2.2516410535169224e-04
cycle=3067 time=8.7543525915344400e-01 dt=2.2543646367820361e-04
cycle=3068 time=8.7566069561712223e-01 dt=2.2585573429724430e-04
cycle=3069 time=8.7588655135141946e-01 dt=2.2619425501834990e-04
cycle=3070 time=8.7611274560643781e-01 dt=2.2596188179124915e-04
cycle=3071 time=8.7633870748822906e-01 dt=2.2578694088285073e-04
cycle=3072 time=8.7656449442911188e-01 dt=2.2569342912502263e-04
cycle=3073 time=8.7679018785823692e-01 dt=2.2554451364415119e-04
cycle=3074 time=8.7701573237188113e-01 dt=2.2546806506853860e-04
cycle=3075 time=8.7724120043694964e-01 dt=2.2546737684457242e-04
cycle=3076 time=8.7746666781379423e-01 dt=2.2554788631874075e-04
cycle=3077 time=8.7769221570011302e-01 dt=2.2571414071424997e-04
cycle=3078 time=8.7791792984082728e-01 dt=2.2599898130108112e-04
cycle=3079 time=8.7814392882212833e-01 dt=2.2640960970485367e-04
cycle=3080 time=8.7837033843183321e-01 dt=2.2693262676416523e-04
cycle=3081 time=8.7859727105859742e-01 dt=2.2675937411669348e-04
cycle=3082 time=8.7882403043271407e-01 dt=2.2659287980514770e-04
cycle=3083 time=8.7905062331251926e-01 dt=2.2652230798418812e-04
cycle=3084 time=8.7927714562050341e-01 dt=2.2655645656870587e-04
cycle=3085 time=8.7950370207707207e-01 dt=2.2668685503399551e-04
cycle=3086 time=8.7973038893210609e-01 dt=2.2686613247566026e-04
cycle=3087 time=8.7995725506458178e-01 dt=2.2693813484950940e-04
cycle=3088 time=8.8018419319943131e-01 dt=2.2711185984332293e-04
cycle=3089 time=8.8041130505927467e-01 dt=2.2739154897436528e-04
cycle=3090 time=8.8063869660824901e-01 dt=2.2777828754526799e-04
cycle=3091 time=8.8086647489579428e-01 dt=2.2825757411201232e-04
cycle=3092 time=8.8109473246990633e-01 dt=2.2833090524545586e-04
cycle=3093 time=8.8132306337515176e-01 dt=2.2834580165258134e-04
cycle=3094 time=8.8155140917680430e-01 dt=2.2837634313133657e-04
cycle=3095 time=8.8177978551993563e-01 dt=2.2840147150818930e-04
cycle=3096 time=8.8200818699144379e-01 dt=2.2851195724628631e-04
cycle=3097 time=8.8223669894869006e-01 dt=2.2870529264971506e-04
cycle=3098 time=8.8246540424133979e-01 dt=2.2898353625973940e-04
cycle=3099 time=8.8269438777759957e-01 dt=2.2934863291939700e-04
cycle=3100 time=8.8292373641051891e-01 dt=2.2964268907614863e-04
cycle=3101 time=8.8315337909959502e-01 dt=2.2981698549677434e-04
cycle=3102 time=8.8338319608509175e-01 dt=2.2978297418299899e-04
cycle=3103 time=8.8361297905927472e-01 dt=2.2978390429945775e-04
cycle=3104 time=8.8384276296357422e-01 dt=2.2982399939439044e-04
cycle=3105 time=8.8407258696296864e-01 dt=2.2990733922546576e-04
cycle=3106 time=8.8430249430219410e-01 dt=2.3003687109507810e-04
cycle=3107 time=8.8453253117328923e-01 dt=2.3021510389802224e-04
cycle=3108 time=8.8476274627718721e-01 dt=2.3045411161201195e-04
cycle=3109 time=8.8499320038879925e-01 dt=2.3077459147748350e-04
cycle=3110 time=8.8522397498027672e-01 dt=2.3117702638898133e-04
cycle=3111 time=8.8545515200666569e-01 dt=2.3156123096162727e-04
cycle=3112 time=8.8568671323762727e-01 dt=2.3149284127598659e-04
cycle=3113 time=8.8591820607890326e-01 dt=2.3144532374930410e-04
cycle=3114 time=8.8614965140265256e-01 dt=2.3142357200986796e-04
cycle=3115 time=8.8638107497466245e-01 dt=2.3142895040888223e-04
cycle=3116 time=8.8661250392507129e-01 dt=2.3147164850850899e-04
cycle=3117 time=8.8684397557357986e-01 dt=2.3156837608946301e-04
cycle=3118 time=8.8707554394966937e-01 dt=2.3171894434912590e-04
cycle=3119 time=8.8730726289401851e-01 dt=2.3191812414894580e-04
cycle=3120 time=8.8753918101816742e-01 dt=2.3217561027626620e-04
cycle=3121 time=8.8777135662844364e-01 dt=2.3247888824616124e-04
cycle=3122 time=8.8800383551668982e-01 dt=2.3283355897495397e-04
cycle=3123 time=8.8823666907566479e-01 dt=2.3323672358243898e-04
cycle=3124 time=8.8846990579924723e-01 dt=2.3327945755842171e-04
cycle=3125 time=8.8870318525680569e-01 dt=2.3323982232068420e-04
cycle=3126 time=8.8893642507912640e-01 dt=2.3322569383913045e-04
cycle=3127 time=8.8916965077296550e-01 dt=2.3324332079200811e-04
cycle=3128 time=8.8940289409375750e-01 dt=2.3330523038848631e-04
cycle=3129 time=8.8963619932414595e-01 dt=2.3342340840922979e-04
cycle=3130 time=8.8986962273255521e-01 dt=2.3359528555633529e-04
cycle=3131 time=8.9010321801811154e-01 dt=2.3382067313393857e-04
cycle=3132 time=8.9033703869124547e-01 dt=2.3410496490940081e-04
cycle=3133 time=8.9057114365615486e-01 dt=2.3443453493831028e-04
cycle=3134 time=8.9080557819109318e-01 dt=2.3481248679657586e-04
cycle=3135 time=8.9104039067788976e-01 dt=2.3522995103899950e-04
cycle=3136 time=8.9127562062892873e-01 dt=2.3556238195862698e-04
cycle=3137 time=8.9151118301088739e-01 dt=2.3553597952071550e-04
cycle=3138 time=8.9174671899040814e-01 dt=2.3554800917353121e-04
cycle=3139 time=8.9198226699958172e-01 dt=2.3560090121739572e-04
cycle=3140 time=8.9221786790079916e-01 dt=2.3567991838006438e-04
cycle=3141 time=8.9245354781917918e-01 dt=2.3578681462620296e-04
cycle=3142 time=8.9268933463380540e-01 dt=2.3593309783557777e-04
cycle=3143 time=8.9292526773164094e-01 dt=2.3612763642490527e-04
cycle=3144 time=8.9316139536806582e-01 dt=2.3638136665623169e-04
cycle=3145 time=8.9339777673472209e-01 dt=2.3669376991371682e-04
cycle=3146 time=8.9363447050463585e-01 dt=2.3706459353014061e-04
cycle=3147 time=8.9387153509816597e-01 dt=2.3747734591325487e-04
cycle=3148 time=8.9410901244407925e-01 dt=2.3792720442620884e-04
cycle=3149 time=8.9434693964850542e-01 dt=2.3812899748424797e-04
cycle=3150 time=8.9458506864598963e-01 dt=2.3814108220271540e-04
cycle=3151 time=8.9482320972819240e-01 dt=2.3818367314123914e-04
cycle=3152 time=8.9506139340133362e-01 dt=2.3824443316146696e-04
cycle=3153 time=8.9529963783449507e-01 dt=2.3832582780140742e-04
cycle=3154 time=8.9553796366229643e-01 dt=2.3843926481641374e-04
cycle=3155 time=8.9577640292711280e-01 dt=2.3860083634897852e-04
cycle=3156 time=8.9601500376346177e-01 dt=2.3881337689348142e-04
cycle=3157 time=8.9625381714035524e-01 dt=2.3908073544578470e-04
cycle=3158 time=8.9649289787580100e-01 dt=2.3938865369325823e-04
cycle=3159 time=8.9673228652949422e-01 dt=2.3973587761428586e-04
cycle=3160 time=8.9697202240710849e-01 dt=2.4012329490300188e-04
cycle=3161 time=8.9721214570201147e-01 dt=2.4055960284522973e-04
cycle=3162 time=8.9745270530485666e-01 dt=2.4093681159217462e-04
cycle=3163 time=8.9769364211644886e-01 dt=2.4096609913887374e-04
cycle=3164 time=8.9793460821558779e-01 dt=2.4101966826872747e-04
cycle=3165 time=8.9817562788385652e-01 dt=2.4109324508773163e-04
cycle=3166 time=8.9841672112894422e-01 dt=2.4116511330183796e-04
cycle=3167 time=8.9865788624224607e-01 dt=2.4109321312273488e-04
